filename,SAT VALUE,SAT TIME,CPLEX VALUE,CPLEX TIME,
50_00_025_150_25_1.GSP,165,600.02,164,599.91,-1
50_00_025_150_25_2.GSP,192,600.02,191,599.56,-1
50_00_025_150_25_3.GSP,188,600.01,188,599.5,0
50_00_025_150_25_4.GSP,171,600.02,171,599.75,0
50_00_025_150_50_1.GSP,181,600.01,179,599.47,-2
50_00_025_150_50_2.GSP,197,600,194,599.79,-3
50_00_025_150_50_3.GSP,208,600.01,207,599.68,-1
50_00_025_150_50_4.GSP,208,600.01,207,599.62,-1
50_00_025_150_75_1.GSP,180,600.01,179,599.73,-1
50_00_025_150_75_2.GSP,212,600.03,211,599.61,-1
50_00_025_150_75_3.GSP,216,600.02,216,599.66,0
50_00_025_150_75_4.GSP,210,600.02,209,599.76,-1
50_00_050_100_00_1.GSP,120,600.01,118,599.86,-2
50_00_050_100_00_2.GSP,125,600.02,124,599.78,-1
50_00_050_100_00_3.GSP,136,600.01,132,599.67,-4
50_00_050_100_00_4.GSP,125,600.02,125,599.61,0
50_00_050_100_25_1.GSP,135,600.02,134,599.51,-1
50_00_050_100_25_2.GSP,155,600.02,154,599.69,-1
50_00_050_100_25_3.GSP,159,600.02,159,599.67,0
50_00_050_100_25_4.GSP,191,600.02,189,599.45,-2
50_00_050_100_50_1.GSP,161,600.05,161,599.93,0
50_00_050_100_50_2.GSP,132,600.01,132,599.67,0
50_00_050_100_50_3.GSP,156,600.01,156,599.66,0
50_00_050_100_50_4.GSP,150,600.01,149,599.84,-1
50_00_050_100_75_1.GSP,195,600.01,191,599.94,-4
50_00_050_100_75_2.GSP,238,600.02,228,599.54,-10
50_00_050_100_75_3.GSP,151,600.01,151,599.74,0
50_00_050_100_75_4.GSP,175,600.01,175,600.19,0
50_00_050_125_00_1.GSP,163,600.01,161,599.55,-2
50_00_050_125_00_2.GSP,143,600.01,142,599.62,-1
50_00_050_125_00_3.GSP,130,600.02,119,599.97,-11
50_00_050_125_00_4.GSP,132,600.02,132,599.56,0
50_00_050_125_25_1.GSP,145,600.02,145,599.76,0
50_00_050_125_25_2.GSP,155,600.02,155,599.88,0
50_00_050_125_25_3.GSP,126,600.01,126,600.51,0
50_00_050_125_25_4.GSP,148,600.02,148,599.73,0
50_00_050_125_50_1.GSP,154,600.02,154,599.69,0
